Agency,Display Name,Short Name,Year,Amount
Inter-American Foundation,Inter-American Foundation,IAF,2024,26999
Department of Interior,Department of Interior,DOI,2024,4287824
United States Section United States and Mexico International Boundary and Water Commission,United States Section United States and Mexico International Boundary and Water Commission,IBWC,2024,22206
United States International Development Cooperation Agency,United States International Development Cooperation Agency,,2024,9765
United States International Development Finance Corporation,United States International Development Finance Corporation,DFC,2024,24695
Agency for International Development,Agency for International Development,USAID,2024,214596
United States and Canada International Joint Commission,United States and Canada International Joint Commission,IJC,2024,4513
International Organizations Employees Loyalty Board,International Organizations Employees Loyalty Board,,2024,2064
United States International Trade Commission,United States International Trade Commission,ITC,2024,125985
Interstate Commerce Commission,Interstate Commerce Commission,ICC,2024,973
James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Foundation,,2024,9972
Japan-United States Friendship Commission,Japan-United States Friendship Commission,JUSFC,2024,3627
Department of Justice,Department of Justice,DOJ,2024,1588343
Department of Labor,Department of Labor,DOL,2024,3405382
Legal Services Corporation,Legal Services Corporation,LSC,2024,66966
National Commission on Libraries and Information Science,National Commission on Libraries and Information Science,NCLIS,2024,9743
Library of Congress,Library of Congress,LOC,2024,257346
Office of Management and Budget,Office of Management and Budget,OMB,2024,344615
Marine Mammal Commission,Marine Mammal Commission,MMC,2024,12317
Merit Systems Protection Board,Merit Systems Protection Board,MSPB,2024,43132
Office for Micronesian Status Negotiations,Office for Micronesian Status Negotiations,,2024,3632
Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,2024,68
National Commission on Military, National, and Public Service,National Commission on Military, National, and Public Service,NCMNPS,2024,9641
Millennium Challenge Corporation,Millennium Challenge Corporation,MCC,2024,13451
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,Udall Foundation,2024,8425
National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA,2024,221164
Corporation for National and Community Service,Corporation for National and Community Service,CORP/CNCS,2024,162852
National Archives and Records Administration,National Archives and Records Administration,NARA,2024,195277
National Capital Planning Commission,National Capital Planning Commission,NCPC,2024,26701
National Counterintelligence Center,National Counterintelligence Center,NCTC,2024,20268
National Credit Union Administration,National Credit Union Administration,NCUA,2024,375015
National Crime Prevention and Privacy Compact Council,National Crime Prevention and Privacy Compact Council,NCPPCC,2024,5640
Office of National Drug Control Policy,Office of National Drug Control Policy,ONDCP,2024,9277
National Foundation on the Arts and the Humanities,National Foundation on the Arts and the Humanities,ARTS,2024,130499
National Labor Relations Board,National Labor Relations Board,NLRB,2024,82496
National Mediation Board,National Mediation Board,NMB,2024,14164
National Railroad Adjustment Board,National Railroad Adjustment Board,,2024,1147
National Railroad Passenger Corporation,National Railroad Passenger Corporation,AMTRAK,2024,9075
National Science Foundation,National Science Foundation,NSF,2024,114515
National Transportation Safety Board,National Transportation Safety Board,NTSB,2024,56219
Office of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation,ONHIR,2024,50351
Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,NEIGHBOR,2024,4022
Northeast Interstate Low-Level Radioactive Waste Commission,Northeast Interstate Low-Level Radioactive Waste Commission,,2024,1778
Nuclear Regulatory Commission,Nuclear Regulatory Commission,NRC,2024,935994
Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,NWTRB,2024,9205
Occupational Safety and Health Review Commission,Occupational Safety and Health Review Commission,OSHRC,2024,44242
Oklahoma City National Memorial Trust,Oklahoma City National Memorial Trust,,2024,101
Peace Corps,Peace Corps,PC,2024,35501
Pennsylvania Avenue Development Corporation,Pennsylvania Avenue Development Corporation,,2024,36553
Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,PBGC,2024,209854
Office of Personnel Management,Office of Personnel Management,OPM,2024,806973
Postal Regulatory Commission,Postal Regulatory Commission,PRC,2024,95232
United States Postal Service,United States Postal Service,USPS,2024,205742
Presidio Trust,Presidio Trust,PT,2024,43483
Privacy and Civil Liberties Oversight Board,Privacy and Civil Liberties Oversight Board,PCLOB,2024,10763
Railroad Retirement Board,Railroad Retirement Board,RRB,2024,242126
Securities and Exchange Commission,Securities and Exchange Commission,SEC,2024,1159113
Selective Service System,Selective Service System,SSS,2024,41439
Small Business Administration,Small Business Administration,SBA,2024,472781
Smithsonian Institution,Smithsonian Institution,,2024,2443
Social Security Administration,Social Security Administration,SSA,2024,858049
Office of Special Counsel,Office of Special Counsel,OSC,2024,15376
Department of State,Department of State,DOS,2024,429625
Surface Transportation Board,Surface Transportation Board,STB,2024,200966
Susquehanna River Basin Commission,Susquehanna River Basin Commission,SRBC,2024,26076
Tennessee Valley Authority,Tennessee Valley Authority,TVA,2024,106545
Department of Transportation,Department of Transportation,DOT,2024,4855137
Department of Treasury,Department of Treasury,TREAS,2024,3700153
Office of United States Trade Representative,Office of United States Trade Representative,USTR,2024,31339
Utah Reclamation Mitigation and Conservation Commission,Utah Reclamation Mitigation and Conservation Commission,URMCC,2024,21819
Department of Veterans Affairs,Department of Veterans Affairs,VA,2024,946796
Office of Vice President of the United States,Office of Vice President of the United States,,2024,3055
Water Resources Council,Water Resources Council,,2024,28977
President's Commission on White House Fellowships,President's Commission on White House Fellowships,,2024,1457
Administrative Conference of the United States,Administrative Conference of the United States,ACUS,2025,12427
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,ACHP,2025,30958
Special Inspector General for Afghanistan Reconstruction,Special Inspector General for Afghanistan Reconstruction,SIGAR,2025,10977
African Development Foundation,African Development Foundation,USADF,2025,32986
United States Agency for Global Media,United States Agency for Global Media,USAGM,2025,64856
Department of Agriculture,Department of Agriculture,USDA,2025,6476963
Air Transportation System Stabilization,Air Transportation System Stabilization,ATSB,2025,6294
American Battle Monuments Commission,American Battle Monuments Commission,ABMC,2025,12550
Appalachian Regional Commission,Appalachian Regional Commission,ARC,2025,85
Architectural and Transportation Barriers Compliance Board,Architectural and Transportation Barriers Compliance Board,ATBCB,2025,150888
Arctic Research Commission,Arctic Research Commission,ARCTIC,2025,3667
Armed Forces Retirement Home,Armed Forces Retirement Home,AFRH,2025,6880
Committee for Purchase From People Who Are Blind or Severely Disabled,Committee for Purchase From People Who Are Blind or Severely Disabled,CPPBSD,2025,34085
Central Intelligence Agency,Central Intelligence Agency,CIA,2025,13467
Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,CSB,2025,25026
Commission on Civil Rights,Commission on Civil Rights,CRC,2025,25108
Department of Commerce,Department of Commerce,DOC,2025,1817161
Commodity Futures Trading Commission,Commodity Futures Trading Commission,CFTC,2025,679570
Construction Industry Collective Bargaining Commission,Construction Industry Collective Bargaining Commission,,2025,739
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,CFPB,2025,1230201
Consumer Product Safety Commission,Consumer Product Safety Commission,CPSC,2025,491023
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,CIGIE,2025,14401
Court Services and Offender Supervision Agency for the District of Columbia,Court Services and Offender Supervision Agency for the District of Columbia,CSOSA,2025,30507
Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,DNFSB,2025,24738
Department of Defense,Department of Defense,DOD,2025,3277731
Delaware River Basin Commission,Delaware River Basin Commission,DRBC,2025,22550
Denali Commission,Denali Commission,DC,2025,5568
Office of Director of National Intelligence,Office of Director of National Intelligence,ODNI,2025,20987
National Council on Disability,National Council on Disability,NCD,2025,13240
East-West Foreign Trade Board,East-West Foreign Trade Board,,2025,184
Department of Education,Department of Education,ED,2025,1059184
Election Assistance Commission,Election Assistance Commission,EAC,2025,21538
Emergency Oil and Gas Guaranteed Loan Board,Emergency Oil and Gas Guaranteed Loan Board,,2025,13743
Emergency Steel Guarantee Loan Board,Emergency Steel Guarantee Loan Board,,2025,13521
National Commission for Employment Policy,National Commission for Employment Policy,,2025,3619
Department of Energy,Department of Energy,DOE,2025,1536204
Joint Board for the Enrollment of Actuaries,Joint Board for the Enrollment of Actuaries,JBEA,2025,19531
Environmental Protection Agency,Environmental Protection Agency,EPA,2025,12346728
Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,EEOC,2025,239585
Executive Office of the President,Executive Office of the President,EOP,2025,111245
Export-Import Bank of the United States,Export-Import Bank of the United States,EIB/USEIB,2025,36409
Farm Credit Administration,Farm Credit Administration,FCA,2025,226981
Farm Credit System Insurance Corporation,Farm Credit System Insurance Corporation,FCSIC,2025,23405
Federal Acquisition Regulatory Council,Federal Acquisition Regulatory Council,,2025,615629
Federal Acquisition Security Council,Federal Acquisition Security Council,FASC,2025,5657
Federal Communications Commission,Federal Communications Commission,FCC,2025,1670424
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,FDIC,2025,649765
Federal Election Commission,Federal Election Commission,FEC,2025,216256
Federal Financial Institutions Examination Council,Federal Financial Institutions Examination Council,FFIEC,2025,23919
Federal Financing Bank,Federal Financing Bank,,2025,2661
Federal Housing Finance Agency,Federal Housing Finance Agency,FHFA,2025,343164
Federal Labor Relations Authority,Federal Labor Relations Authority,FLRA,2025,214864
Federal Maritime Commission,Federal Maritime Commission,FMC,2025,154581
Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,FMCS,2025,68445
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,MSHFRC,2025,31812
Federal Permitting Improvement Steering Council,Federal Permitting Improvement Steering Council,FPISC,2025,139
Federal Procurement Regulations System,Federal Procurement Regulations System,,2025,0
Federal Property Management Regulations System,Federal Property Management Regulations System,,2025,328738
Administrative Committee of the Federal Register,Administrative Committee of the Federal Register,ACFR,2025,9766
Federal Reserve System,Federal Reserve System,FRS,2025,1513739
Federal Retirement Thrift Investment Board,Federal Retirement Thrift Investment Board,FRTIB,2025,80775
Federal Trade Commission,Federal Trade Commission,FTC,2025,318437
Federal Travel Regulation System,Federal Travel Regulation System,,2025,91885
Financial Stability Oversight Council,Financial Stability Oversight Council,FSOC,2025,21812
Commission of Fine Arts,Commission of Fine Arts,CFA,2025,22501
First Responder Network Authority,First Responder Network Authority,FirstNet,2025,1482
Foreign Service Grievance Board,Foreign Service Grievance Board,FSGB,2025,7301
Foreign Service Impasse Disputes Panel,Foreign Service Impasse Disputes Panel,Disputes Panel,2025,57786
Foreign Service Labor Relations Board,Foreign Service Labor Relations Board,FSLRB,2025,57786
General Services Administration,General Services Administration,GSA,2025,175371
Government Accountability Office,Government Accountability Office,GAO,2025,48691
Office of Government Ethics,Office of Government Ethics,OGE,2025,133012
Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,Gulf Restoration Council,2025,12087
Harry S. Truman Scholarship Foundation,Harry S. Truman Scholarship Foundation,HST,2025,9537
Department of Health and Human Services,Department of Health and Human Services,HHS,2025,6090553
Department of Homeland Security,Department of Homeland Security,DHS,2025,4268989
Department of Housing and Urban Development,Department of Housing and Urban Development,HUD,2025,1250059
Office of Independent Counsel,Office of Independent Counsel,,2025,13455
United States Institute of Peace,United States Institute of Peace,USIP,2025,3710
Inter-American Foundation,Inter-American Foundation,IAF,2025,26999
Department of Interior,Department of Interior,DOI,2025,4439941
United States Section United States and Mexico International Boundary and Water Commission,United States Section United States and Mexico International Boundary and Water Commission,IBWC,2025,22206
United States International Development Cooperation Agency,United States International Development Cooperation Agency,,2025,9765
United States International Development Finance Corporation,United States International Development Finance Corporation,DFC,2025,25813
Agency for International Development,Agency for International Development,USAID,2025,214826
United States and Canada International Joint Commission,United States and Canada International Joint Commission,IJC,2025,4513
International Organizations Employees Loyalty Board,International Organizations Employees Loyalty Board,,2025,2064
United States International Trade Commission,United States International Trade Commission,ITC,2025,126176
Interstate Commerce Commission,Interstate Commerce Commission,ICC,2025,0
James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Foundation,,2025,9972
Japan-United States Friendship Commission,Japan-United States Friendship Commission,JUSFC,2025,3627
Department of Justice,Department of Justice,DOJ,2025,1703781
Department of Labor,Department of Labor,DOL,2025,3446211
Legal Services Corporation,Legal Services Corporation,LSC,2025,67163
National Commission on Libraries and Information Science,National Commission on Libraries and Information Science,NCLIS,2025,9743
Library of Congress,Library of Congress,LOC,2025,264604
Office of Management and Budget,Office of Management and Budget,OMB,2025,352489
Marine Mammal Commission,Marine Mammal Commission,MMC,2025,12317
Merit Systems Protection Board,Merit Systems Protection Board,MSPB,2025,43739
Office for Micronesian Status Negotiations,Office for Micronesian Status Negotiations,,2025,3632
Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,2025,68
National Commission on Military, National, and Public Service,National Commission on Military, National, and Public Service,NCMNPS,2025,9641
Millennium Challenge Corporation,Millennium Challenge Corporation,MCC,2025,13451
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,Udall Foundation,2025,8425
National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA,2025,220999
Corporation for National and Community Service,Corporation for National and Community Service,CORP/CNCS,2025,174564
National Archives and Records Administration,National Archives and Records Administration,NARA,2025,195356
National Capital Planning Commission,National Capital Planning Commission,NCPC,2025,26701
National Counterintelligence Center,National Counterintelligence Center,NCTC,2025,20268
National Credit Union Administration,National Credit Union Administration,NCUA,2025,379078
National Crime Prevention and Privacy Compact Council,National Crime Prevention and Privacy Compact Council,NCPPCC,2025,5640
Office of National Drug Control Policy,Office of National Drug Control Policy,ONDCP,2025,9277
National Foundation on the Arts and the Humanities,National Foundation on the Arts and the Humanities,ARTS,2025,130499
National Labor Relations Board,National Labor Relations Board,NLRB,2025,81302
National Mediation Board,National Mediation Board,NMB,2025,14164
National Railroad Adjustment Board,National Railroad Adjustment Board,,2025,1147
National Railroad Passenger Corporation,National Railroad Passenger Corporation,AMTRAK,2025,9075
National Science Foundation,National Science Foundation,NSF,2025,114515
National Transportation Safety Board,National Transportation Safety Board,NTSB,2025,56225
Office of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation,ONHIR,2025,50368
Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,NEIGHBOR,2025,4022
Northeast Interstate Low-Level Radioactive Waste Commission,Northeast Interstate Low-Level Radioactive Waste Commission,,2025,1778
Nuclear Regulatory Commission,Nuclear Regulatory Commission,NRC,2025,936596
Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,NWTRB,2025,9205
Occupational Safety and Health Review Commission,Occupational Safety and Health Review Commission,OSHRC,2025,44242
Oklahoma City National Memorial Trust,Oklahoma City National Memorial Trust,,2025,101
Peace Corps,Peace Corps,PC,2025,40739
Pennsylvania Avenue Development Corporation,Pennsylvania Avenue Development Corporation,,2025,36553
Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,PBGC,2025,209981
Office of Personnel Management,Office of Personnel Management,OPM,2025,827129
Postal Regulatory Commission,Postal Regulatory Commission,PRC,2025,102150
United States Postal Service,United States Postal Service,USPS,2025,207015
Presidio Trust,Presidio Trust,PT,2025,43483
Privacy and Civil Liberties Oversight Board,Privacy and Civil Liberties Oversight Board,PCLOB,2025,10763
Railroad Retirement Board,Railroad Retirement Board,RRB,2025,242217
Securities and Exchange Commission,Securities and Exchange Commission,SEC,2025,1170184
Selective Service System,Selective Service System,SSS,2025,49781
Small Business Administration,Small Business Administration,SBA,2025,477062
Smithsonian Institution,Smithsonian Institution,,2025,2443
Social Security Administration,Social Security Administration,SSA,2025,861193
Office of Special Counsel,Office of Special Counsel,OSC,2025,15376
Department of State,Department of State,DOS,2025,436138
Surface Transportation Board,Surface Transportation Board,STB,2025,206402
Susquehanna River Basin Commission,Susquehanna River Basin Commission,SRBC,2025,26899
Tennessee Valley Authority,Tennessee Valley Authority,TVA,2025,106511
Department of Transportation,Department of Transportation,DOT,2025,5075568
Department of Treasury,Department of Treasury,TREAS,2025,3891088
Office of United States Trade Representative,Office of United States Trade Representative,USTR,2025,31339
Utah Reclamation Mitigation and Conservation Commission,Utah Reclamation Mitigation and Conservation Commission,URMCC,2025,21819
Department of Veterans Affairs,Department of Veterans Affairs,VA,2025,960816
Office of Vice President of the United States,Office of Vice President of the United States,,2025,3055
Water Resources Council,Water Resources Council,,2025,28977
President's Commission on White House Fellowships,President's Commission on White House Fellowships,,2025,1457
